eve_fecha,archivo,lec_p
2024-06-28 05:05:44.000,06280505,1719551144.6
2024-06-28 08:19:11.000,06280818,1719562751.6
2024-06-29 07:01:30.000,06290701,1719644490.8
2024-06-29 19:15:03.000,06291914,1719688503.5
2024-06-29 21:10:41.000,06292110,1719695441.8
2024-06-29 22:10:17.000,06292209,1719699017.1
2024-06-29 23:31:20.000,06292330,1719703880.8
2024-06-30 01:30:38.000,06300130,1719711038.9
2024-06-30 03:32:59.000,06300332,1719718379.5
2024-06-30 05:30:16.000,06300529,1719725416.5
2024-06-30 07:14:29.000,06300713,1719731669.2
2024-06-30 09:58:21.000,06300957,1719741501.8
2024-06-30 11:53:51.000,06301153,1719748431.1
2024-06-30 13:13:04.000,06301312,1719753184.5
2024-06-30 13:14:36.000,06301314,1719753276.8
2024-06-30 17:39:50.000,06301739,1719769184.0
2024-06-30 17:49:08.000,06301748,1719769748.3
2024-06-30 18:51:31.000,06301851,1719773491.3
2024-06-30 20:20:10.000,06302019,1719778810.6
2024-07-01 13:57:14.000,07011356,1719842234.9
2024-07-01 15:40:53.000,07011540,1719848453.8
2024-07-01 15:53:22.000,07011552,1719849202.7
2024-07-01 18:37:49.000,07011837,1719859069.7
2024-07-02 09:01:43.000,07020901,1719910903.3
2024-07-02 12:50:22.000,07021249,1719924622.3
2024-07-02 23:38:58.000,07022338,1719963538.5
2024-07-03 00:45:11.000,07030044,1719967511.8
2024-07-04 04:51:06.000,07040450,1720068666.9
2024-07-04 04:52:48.000,07040452,1720068768.9
2024-07-04 05:13:50.000,07040513,1720070030.4
2024-07-04 11:42:28.000,07041141,1720093348.7
2024-07-04 12:02:34.000,07041202,1720094554.5
2024-07-05 11:07:43.000,07051107,1720177663.2
2024-07-05 11:17:57.000,07051117,1720178277.5
2024-07-05 11:54:01.000,07051153,1720180441.2
2024-07-06 22:22:48.000,07062222,1720304568.2
2024-07-08 06:35:20.000,07080634,1720420520.5
2024-07-08 15:45:39.000,07081545,1720453539.2
2024-07-10 08:03:47.000,07100803,1720598627.7
2024-07-10 21:16:32.000,07102116,1720646193.0
2024-07-10 21:50:44.000,07102150,1720648244.4
2024-07-11 09:00:34.000,07110900,1720688434.5
2024-07-12 04:19:29.000,07120418,1720757969.6
2024-07-12 21:37:28.000,07122136,1720820248.8
2024-07-14 22:47:45.000,07142247,1720997265.2
2024-07-15 18:40:02.000,07151839,1721068802.2
2024-07-15 19:02:22.000,07151901,1721070142.9
2024-07-15 21:03:44.000,07152103,1721077424.4
2024-07-16 04:48:47.000,07160448,1721105327.3
2024-07-16 08:20:52.000,07160820,1721118052.4
2024-07-16 15:50:10.000,07161549,1721145010.6
2024-07-18 01:49:52.000,07180149,1721267392.5
2024-07-18 17:38:50.000,07181738,1721324330.5
2024-07-18 21:10:32.000,07182110,1721337032.2
2024-07-19 20:41:46.000,07192041,1721421706.6
2024-07-24 05:06:07.000,07240505,1721797567.9
2024-07-25 23:49:19.000,07252348,1721951359.5
2024-07-26 18:00:03.000,07261759,1722016803.6
2024-07-26 19:01:15.000,07261900,1722020475.6
2024-07-27 04:20:48.000,07270420,1722054048.8
2024-07-28 23:31:18.000,07282330,1722209478.6
2024-07-31 06:04:53.000,07310604,1722405894.0
2024-07-31 11:46:33.000,07311146,1722426393.9
2024-08-01 04:09:23.000,08010408,1722485363.7
2024-08-02 15:35:17.000,08021534,1722612918.0
2024-08-03 16:50:32.000,08031650,1722703832.6
2024-08-04 00:18:15.000,08040017,1722730695.5
2024-08-04 05:59:22.000,08040558,1722751162.4
2024-08-04 11:32:19.000,08041131,1722771139.2
2024-08-05 01:23:37.000,08050123,1722821017.3
2024-08-07 01:13:59.000,08070113,1722993239.0
2024-08-07 03:02:48.000,08070302,1722999768.5
2024-08-07 04:27:30.000,08070427,1723004850.8
2024-08-07 06:20:16.000,08070619,1723011616.9
2024-08-07 13:32:25.000,08071331,1723037545.1
2024-08-07 20:50:17.000,08072049,1723063817.8
2024-08-07 23:26:00.000,08072325,1723073160.9
2024-08-08 00:56:54.000,08080056,1723078614.5
2024-08-08 01:06:46.000,08080106,1723079206.7
2024-08-08 01:57:21.000,08080156,1723082241.8
2024-08-08 17:45:59.000,08081745,1723139159.3
2024-08-08 20:01:10.000,08082000,1723147270.7
2024-08-08 20:16:18.000,08082015,1723148178.5
2024-08-08 22:48:56.000,08082248,1723157336.3
2024-08-09 12:08:29.000,08091207,1723205309.8
2024-08-09 22:15:41.000,08092215,1723241741.9
2024-08-10 00:31:27.000,08100030,1723249888.0
2024-08-10 17:47:27.000,08101746,1723312047.5
2024-08-11 03:00:01.000,08110259,1723345201.8
2024-08-11 04:35:16.000,08110434,1723350916.1
2024-08-11 05:00:03.000,08110459,1723352404.0
2024-08-11 11:13:48.000,08111113,1723374828.9
2024-08-12 17:25:29.000,08121724,1723483530.0
2024-08-13 19:32:07.000,08131931,1723577527.9
2024-08-13 20:10:33.000,08132010,1723579833.2
2024-08-13 23:14:53.000,08132314,1723590893.9
2024-08-14 00:10:19.000,08140009,1723594219.1
2024-08-15 04:43:23.000,08150442,1723697003.8
2024-08-16 14:23:08.000,08161422,1723818188.7
2024-08-17 22:39:29.000,08172238,1723934369.5
2024-08-18 19:27:04.000,08181926,1724009224.2
2024-08-19 02:09:32.000,08190209,1724033372.7
2024-08-19 19:34:44.000,08191934,1724096084.2
2024-08-21 03:38:51.000,08210338,1724211531.1
2024-08-21 05:30:38.000,08210530,1724218238.3
2024-08-21 09:17:05.000,08210916,1724231825.2
2024-08-21 14:09:56.000,08211409,1724249396.7
2024-08-21 17:21:44.000,08211721,1724260904.8
2024-08-22 00:33:39.000,08220033,1724286819.5
2024-08-22 04:20:34.000,08220420,1724300434.8
2024-08-22 10:47:10.000,08221046,1724323630.0
2024-08-22 11:25:02.000,08221124,1724325902.6
2024-08-22 11:25:34.000,08221125,1724325934.7
2024-08-22 11:46:14.000,08221145,1724327174.4
2024-08-22 11:47:00.000,08221146,1724327220.9
2024-08-22 11:49:45.000,08221149,1724327385.6
2024-08-22 16:27:33.000,08221627,1724344053.1
2024-08-22 19:11:55.000,08221911,1724353915.6
2024-08-22 23:46:11.000,08222345,1724370371.9
2024-08-23 00:47:15.000,08230046,1724374035.9
2024-08-23 11:43:07.000,08231142,1724413387.4
2024-08-23 20:19:28.000,08232018,1724444368.2
2024-08-25 01:21:41.000,08250121,1724548901.3
2024-08-25 17:18:09.000,08251717,1724606289.8
2024-08-29 10:05:05.000,08291004,1724925905.5
2024-08-30 11:56:57.000,08301156,1725019017.3
2024-08-30 14:56:36.000,08301456,1725029796.1
2024-08-31 01:21:47.000,08310121,1725067307.1
2024-08-31 11:11:53.000,08311111,1725102713.3
2024-08-31 23:15:15.000,08312314,1725146115.7
2024-09-02 08:44:45.000,09020844,1725266685.8
2024-09-02 23:52:40.000,09022352,1725321160.3
2024-09-03 02:34:02.000,09030233,1725330842.6
2024-09-03 04:06:12.000,09030405,1725336372.4
2024-09-04 02:22:00.000,09040221,1725416520.4
2024-09-04 02:28:24.000,09040227,1725416904.9
2024-09-04 02:30:42.000,09040230,1725417042.0
2024-09-10 09:00:08.000,09100859,1725958808.6
2024-09-11 10:12:48.000,09111012,1726049568.5
2024-09-11 18:03:25.000,09111802,1726077805.4
2024-09-12 12:21:33.000,09121221,1726143693.8
2024-09-12 16:25:57.000,09121625,1726158357.6
2024-09-12 17:46:06.000,09121745,1726163166.5
2024-09-13 02:51:28.000,09130250,1726195888.3
2024-09-13 03:15:40.000,09130315,1726197340.8
2024-09-13 04:59:11.000,09130458,1726203551.7
2024-09-13 06:59:19.000,09130658,1726210759.6
2024-09-13 08:34:04.000,09130833,1726216444.4
2024-09-13 08:53:58.000,09130853,1726217638.8
2024-09-13 10:59:03.000,09131058,1726225143.4
2024-09-15 02:24:30.000,09150224,1726367074.7
2024-09-15 22:53:29.000,09152252,1726440809.2
2024-09-16 00:37:22.000,09160036,1726447042.7
2024-09-17 09:09:41.000,09170909,1726564181.4
2024-09-17 11:24:56.000,09171124,1726572296.7
2024-09-17 12:09:17.000,09171208,1726574957.4
2024-09-17 15:10:30.000,09171510,1726585830.7
2024-09-17 21:37:20.000,09172136,1726609040.6
2024-09-18 06:42:38.000,09180642,1726641754.1
2024-09-18 17:22:19.000,09181721,1726680139.3
2024-09-18 17:50:13.000,09181749,1726681813.0
2024-09-18 18:30:12.000,09181829,1726684213.0
2024-09-18 19:23:23.000,09181922,1726687403.6
2024-09-18 19:38:00.000,09181937,1726688280.5
2024-09-18 19:52:17.000,09181951,1726689137.9
2024-09-18 19:53:59.000,09181953,1726689239.5
2024-09-18 20:55:40.000,09182055,1726692940.3
2024-09-18 20:57:50.000,09182057,1726693070.5
2024-09-18 21:34:45.000,09182134,1726695285.6
2024-09-18 21:44:00.000,09182143,1726695840.7
2024-09-19 01:23:56.000,09190123,1726709036.9
2024-09-19 19:04:41.000,09191904,1726772681.3
2024-09-20 00:10:12.000,09200009,1726791012.7
2024-09-21 11:40:31.000,09211140,1726918831.0
2024-09-23 05:02:44.000,09230502,1727067764.4
2024-09-23 06:47:09.000,09230646,1727074029.1
2024-09-25 06:40:59.000,09250640,1727246459.2
2024-09-25 08:18:44.000,09250818,1727252324.0
2024-09-25 08:19:43.000,09250819,1727252383.4
2024-09-25 08:21:07.000,09250820,1727252467.5
2024-09-25 08:21:56.000,09250821,1727252516.3
2024-09-25 08:24:30.000,09250824,1727252670.9
2024-09-25 08:40:18.000,09250839,1727253618.3
2024-09-25 09:10:36.000,09250910,1727255436.6
2024-09-25 09:19:37.000,09250919,1727255977.9
2024-09-25 09:24:46.000,09250924,1727256286.0
2024-09-25 09:26:31.000,09250926,1727256391.4
2024-09-25 09:46:43.000,09250946,1727257603.3
2024-09-25 10:08:23.000,09251007,1727258904.0
2024-09-25 19:54:11.000,09251953,1727294051.6
2024-09-25 20:39:23.000,09252038,1727296738.9
2024-09-25 20:52:41.000,09252052,1727297561.8
2024-09-25 22:19:00.000,09252218,1727302764.7
2024-09-25 22:22:47.000,09252222,1727302968.0
2024-09-26 01:00:30.000,09260100,1727312430.5
2024-09-26 21:50:38.000,09262150,1727387438.3
2024-09-27 02:13:04.000,09270212,1727403184.7
2024-09-27 03:14:25.000,09270313,1727406865.4
2024-09-27 07:09:43.000,09270709,1727420983.6
2024-09-27 09:48:35.000,09270948,1727430515.6
2024-09-27 10:07:32.000,09271007,1727431652.7
2024-09-27 13:49:44.000,09271349,1727444984.9
2024-09-28 04:28:07.000,09280427,1727497687.6
2024-09-28 05:30:17.000,09280529,1727501417.4
2024-09-28 07:42:34.000,09280742,1727509354.3
2024-09-28 16:36:30.000,09281636,1727541390.7
2024-09-28 18:37:15.000,09281836,1727548635.2
2024-09-29 02:51:28.000,09290250,1727578288.8
2024-09-29 03:23:42.000,09290323,1727580222.1
2024-09-30 02:40:34.000,09300240,1727664034.4
2024-09-30 02:47:50.000,09300247,1727664470.4
2024-09-30 13:41:49.000,09301341,1727703709.8
2024-10-01 10:13:00.000,10011012,1727777580.5
2024-10-01 10:19:41.000,10011019,1727777981.8
2024-10-01 10:21:38.000,10011021,1727778098.4
2024-10-01 10:42:03.000,10011041,1727779323.4
2024-10-01 11:19:09.000,10011118,1727781517.9
2024-10-01 11:59:49.000,10011159,1727783970.5
2024-10-01 12:06:14.000,10011205,1727784374.6
2024-10-01 12:17:02.000,10011216,1727785022.5
2024-10-01 12:56:42.000,10011256,1727787402.0
2024-10-01 13:22:27.000,10011321,1727788947.2
2024-10-01 14:55:00.000,10011454,1727794500.5
2024-10-01 15:29:54.000,10011529,1727796594.0
2024-10-01 19:01:35.000,10011901,1727809297.8
2024-10-01 22:07:21.000,10012206,1727820441.5
2024-10-01 23:07:19.000,10012306,1727824039.3
2024-10-02 05:12:29.000,10020511,1727845950.0
2024-10-02 06:41:56.000,10020641,1727851316.6
2024-10-02 06:48:46.000,10020648,1727851715.9
2024-10-02 15:47:19.000,10021546,1727884039.3
2024-10-03 20:01:26.000,10032000,1727985686.0
2024-10-03 22:39:42.000,10032239,1727995182.9
2024-10-04 01:39:29.000,10040138,1728005969.4
2024-10-04 04:07:26.000,10040406,1728014846.4
2024-10-04 09:04:55.000,10040904,1728032695.1
2024-10-04 09:23:21.000,10040922,1728033801.3
2024-10-04 21:30:04.000,10042129,1728077404.8
2024-10-05 01:04:10.000,10050103,1728090250.6
2024-10-05 14:07:37.000,10051407,1728137257.3
2024-10-06 00:27:04.000,10060026,1728174424.7
2024-10-06 01:34:21.000,10060133,1728178461.5
2024-10-06 08:00:36.000,10060800,1728201636.9
2024-10-06 11:29:11.000,10061128,1728214151.4
2024-10-06 12:53:10.000,10061252,1728219190.9
2024-10-06 16:38:10.000,10061637,1728232690.2
2024-10-06 18:15:03.000,10061814,1728238503.2
2024-10-06 19:56:01.000,10061955,1728244561.2
2024-10-06 20:07:55.000,10062007,1728245275.8
2024-10-06 21:23:30.000,10062123,1728249810.0
2024-10-07 01:20:39.000,10070120,1728264039.1
2024-10-07 02:14:49.000,10070214,1728267289.2
2024-10-07 04:10:28.000,10070409,1728274228.1
2024-10-07 04:48:56.000,10070448,1728276536.1
2024-10-07 06:05:45.000,10070605,1728281145.3
2024-10-07 10:05:27.000,10071004,1728295527.3
2024-10-07 10:05:53.000,10071005,1728295553.3
2024-10-08 11:01:24.000,10081100,1728385284.2
2024-10-08 18:47:24.000,10081846,1728413244.6
2024-10-08 18:58:13.000,10081857,1728413893.6
2024-10-08 20:30:05.000,10082029,1728419405.4
2024-10-09 00:14:30.000,10090014,1728432870.1
2024-10-09 00:33:58.000,10090033,1728434038.1
2024-10-09 00:37:43.000,10090037,1728434263.7
2024-10-09 02:20:55.000,10090220,1728440455.3
2024-10-09 04:30:25.000,10090429,1728448225.6
2024-10-09 12:36:12.000,10091235,1728477372.2
2024-10-09 21:35:12.000,10092134,1728509712.6
2024-10-10 01:26:29.000,10100125,1728523589.6
2024-10-10 12:53:08.000,10101252,1728564788.3
2024-10-10 18:44:27.000,10101843,1728585867.5
2024-10-10 20:01:06.000,10102000,1728590466.1
2024-10-10 20:56:08.000,10102055,1728593768.7
2024-10-11 08:04:16.000,10110803,1728633856.7
2024-10-11 09:50:06.000,10110949,1728640206.1
2024-10-11 12:39:25.000,10111238,1728650365.7
2024-10-11 15:18:29.000,10111517,1728659864.4
2024-10-12 17:34:15.000,10121733,1728754455.6
2024-10-15 03:43:53.000,10150343,1728963833.0
2024-10-15 17:47:48.000,10151747,1729014468.3
2024-10-16 08:16:19.000,10160815,1729066579.8
2024-10-16 09:12:57.000,10160912,1729069977.6
2024-10-16 14:26:23.000,10161425,1729088783.7
2024-10-17 07:06:58.000,10170706,1729148818.2
2024-10-17 15:40:13.000,10171539,1729179613.9
2024-10-17 15:41:13.000,10171540,1729179673.3
2024-10-17 16:49:26.000,10171648,1729183766.6
2024-10-17 18:58:56.000,10171858,1729191536.6
2024-10-17 21:20:05.000,10172119,1729200005.8
2024-10-18 01:02:52.000,10180102,1729213372.9
2024-10-18 01:16:32.000,10180116,1729214192.3
2024-10-18 02:15:52.000,10180215,1729217752.6
2024-10-19 00:50:22.000,10190049,1729299022.9
2024-10-19 06:28:07.000,10190627,1729319287.4
2024-10-19 09:05:37.000,10190905,1729328737.2
2024-10-19 16:24:12.000,10191623,1729355052.7
2024-10-20 04:54:52.000,10200454,1729400092.3
2024-10-20 10:36:54.000,10201036,1729420614.5
2024-10-21 13:01:28.000,10211300,1729515688.3
2024-10-22 01:33:23.000,10220132,1729560803.9
2024-10-22 11:08:42.000,10221108,1729595322.3
2024-10-22 12:29:13.000,10221228,1729600153.2
2024-10-22 14:50:56.000,10221450,1729608656.9
2024-10-22 17:45:22.000,10221744,1729619122.2
2024-10-23 04:56:03.000,10230455,1729659363.4
2024-10-23 05:23:45.000,10230523,1729661025.4
2024-10-23 05:40:59.000,10230540,1729662059.4
2024-10-23 06:15:33.000,10230615,1729664133.8
2024-10-23 11:36:35.000,10231136,1729683395.9
2024-10-23 12:03:21.000,10231202,1729685001.1
2024-10-23 12:05:59.000,10231205,1729685159.1
2024-10-23 17:24:21.000,10231723,1729704261.9
2024-10-23 17:30:09.000,10231729,1729704609.1
2024-10-23 20:44:38.000,10232044,1729716278.1
2024-10-23 22:06:58.000,10232206,1729721218.9
2024-10-23 22:51:46.000,10232251,1729723907.0
2024-10-24 14:44:32.000,10241444,1729781073.0
2024-10-24 15:00:18.000,10241459,1729782018.1
2024-10-24 16:02:14.000,10241601,1729785734.8
2024-10-24 16:19:50.000,10241619,1729786791.0
2024-10-24 17:36:14.000,10241735,1729791374.8
2024-10-24 18:57:44.000,10241857,1729796264.5
2024-10-24 19:05:46.000,10241905,1729796746.6
2024-10-24 20:19:26.000,10242018,1729801166.4
2024-10-25 04:49:45.000,10250449,1729831785.9
2024-10-25 05:09:08.000,10250508,1729832948.6
2024-10-25 05:13:22.000,10250512,1729833202.7
2024-10-25 07:16:51.000,10250716,1729840611.9
2024-10-25 17:17:43.000,10251717,1729876663.2
2024-10-25 19:05:53.000,10251905,1729883153.4
2024-10-26 06:35:39.000,10260635,1729924539.9
2024-10-26 22:32:36.000,10262232,1729981956.3
2024-10-26 22:36:14.000,10262235,1729982175.0
2024-10-27 00:01:41.000,10270001,1729987301.2
2024-10-27 00:38:45.000,10270038,1729989525.9
2024-10-27 07:44:54.000,10270744,1730015094.3
2024-10-27 08:43:47.000,10270843,1730018627.6
2024-10-27 09:23:37.000,10270923,1730021017.5
2024-10-27 10:39:05.000,10271038,1730025545.5
2024-10-27 12:30:20.000,10271229,1730032220.4
2024-10-27 20:04:41.000,10272004,1730059481.8
2024-10-28 16:23:05.000,10281622,1730132585.2
2024-10-29 01:53:18.000,10290152,1730166774.6
2024-10-29 06:50:07.000,10290649,1730184607.7
2024-10-30 17:48:25.000,10301747,1730310505.7
2024-10-30 18:14:08.000,10301813,1730312048.3
2024-10-30 18:25:27.000,10301824,1730312727.5
2024-10-30 18:39:48.000,10301839,1730313588.5
2024-10-31 00:34:08.000,10310033,1730334848.3
2024-10-31 05:17:45.000,10310517,1730351865.4
2024-10-31 07:13:42.000,10310713,1730358822.1
2024-11-01 07:20:14.000,11010719,1730445614.3
2024-11-01 10:20:29.000,11011019,1730456429.0
2024-11-01 11:12:20.000,11011111,1730459540.6
2024-11-01 15:43:02.000,11011542,1730475782.8
2024-11-03 10:36:21.000,11031035,1730630181.8
2024-11-03 11:40:29.000,11031139,1730634029.4
2024-11-03 12:10:43.000,11031210,1730635843.2
2024-11-03 22:39:06.000,11032238,1730673547.0
2024-11-03 23:46:10.000,11032345,1730677570.2
2024-11-04 04:32:49.000,11040432,1730694769.0
2024-11-04 09:20:56.000,11040920,1730712056.3
2024-11-05 04:12:13.000,11050411,1730779933.7
2024-11-05 04:45:04.000,11050444,1730781904.9
2024-11-05 05:40:32.000,11050540,1730785232.0
2024-11-06 00:11:06.000,11060010,1730851866.0
2024-11-06 07:39:06.000,11060738,1730878746.2
2024-11-06 08:30:00.000,11060829,1730881800.1
2024-11-06 11:59:25.000,11061158,1730894365.3
2024-11-06 13:28:05.000,11061327,1730899685.1
2024-11-06 13:40:02.000,11061339,1730900402.6
2024-11-06 15:39:04.000,11061538,1730907544.3
2024-11-06 17:13:46.000,11061713,1730913226.9
2024-11-06 18:46:39.000,11061846,1730918799.1
2024-11-06 21:07:53.000,11062107,1730927273.8
2024-11-07 01:17:37.000,11070117,1730942258.0
2024-11-07 02:16:24.000,11070215,1730945784.9
2024-11-07 07:22:29.000,11070721,1730964149.8
2024-11-07 07:51:21.000,11070750,1730965881.9
2024-11-07 19:21:46.000,11071921,1731007306.7
2024-11-08 12:41:54.000,11081241,1731069714.1
2024-11-08 13:19:43.000,11081319,1731071983.4
2024-11-08 18:18:01.000,11081817,1731089881.3
2024-11-08 18:21:18.000,11081820,1731090078.0
2024-11-09 04:07:09.000,11090406,1731125229.3
2024-11-09 04:22:08.000,11090421,1731126128.0
2024-11-09 05:29:24.000,11090528,1731130165.0
2024-11-09 15:20:25.000,11091519,1731165608.0
2024-11-09 22:41:54.000,11092241,1731192114.2
2024-11-11 12:31:55.000,11111231,1731328315.1
2024-11-11 21:24:21.000,11112123,1731360261.5
2024-11-12 10:57:36.000,11121057,1731409056.4
2024-11-13 03:44:53.000,11130344,1731469493.6
2024-11-13 06:17:05.000,11130616,1731478625.1
2024-11-13 11:35:46.000,11131135,1731497746.6
2024-11-13 20:16:29.000,11132015,1731528989.8
2024-11-14 03:10:08.000,11140309,1731553808.8
2024-11-14 09:21:21.000,11140920,1731576081.9
2024-11-15 01:02:22.000,11150101,1731632542.4
2024-11-15 01:25:46.000,11150125,1731633946.9
2024-11-15 05:12:23.000,11150511,1731647543.5
2024-11-15 05:46:22.000,11150545,1731649582.6
2024-11-15 14:06:40.000,11151406,1731679600.2
2024-11-16 15:15:09.000,11161514,1731770109.6
2024-11-16 19:49:30.000,11161949,1731786570.1
2024-11-16 20:41:31.000,11162041,1731789691.7
2024-11-16 20:54:11.000,11162053,1731790451.7
2024-11-16 21:00:29.000,11162059,1731790829.6
2024-11-16 21:54:15.000,11162153,1731794055.1
2024-11-16 22:43:15.000,11162242,1731796995.4
2024-11-16 23:10:57.000,11162310,1731798657.6
2024-11-17 04:44:42.000,11170444,1731818682.1
2024-11-17 04:46:41.000,11170446,1731818801.5
2024-11-17 05:07:56.000,11170507,1731820076.5
2024-11-17 07:37:54.000,11170737,1731829074.4
2024-11-17 18:50:08.000,11171849,1731869409.0
2024-11-17 23:19:19.000,11172318,1731885559.1
2024-11-18 00:55:23.000,11180054,1731891311.3
2024-11-18 02:14:48.000,11180214,1731896088.0
2024-11-18 07:24:10.000,11180723,1731914650.2
2024-11-18 10:52:56.000,11181052,1731927176.3
2024-11-18 11:54:48.000,11181154,1731930888.5
2024-11-18 13:07:26.000,11181306,1731935246.1
2024-11-18 14:37:11.000,11181436,1731940631.8
2024-11-18 17:14:29.000,11181713,1731950069.5
2024-11-18 19:41:04.000,11181940,1731958864.4
2024-11-18 21:53:22.000,11182152,1731966802.4
2024-11-18 22:06:55.000,11182206,1731967610.0
2024-11-19 00:32:49.000,11190032,1731976370.0
2024-11-19 02:04:59.000,11190204,1731981899.4
2024-11-19 12:52:58.000,11191252,1732020778.6
2024-11-19 13:55:37.000,11191355,1732024537.9
2024-11-19 20:16:51.000,11192016,1732047411.3
2024-11-19 21:16:42.000,11192116,1732051002.1
2024-11-19 22:30:11.000,11192229,1732055411.3
2024-11-20 11:02:15.000,11201101,1732100535.2
2024-11-20 11:24:48.000,11201124,1732101888.4
2024-11-20 12:13:41.000,11201213,1732104821.5
2024-11-20 12:35:46.000,11201235,1732106146.9
2024-11-20 15:30:03.000,11201529,1732116603.9
2024-11-20 16:24:43.000,11201624,1732119883.5
2024-11-20 16:33:48.000,11201633,1732120428.1
2024-11-20 16:40:37.000,11201640,1732120837.1
2024-11-20 17:32:34.000,11201732,1732123954.0
2024-11-20 19:19:02.000,11201918,1732130342.9
2024-11-20 22:40:17.000,11202239,1732142417.7
2024-11-21 02:27:42.000,11210227,1732156062.2
2024-11-21 03:33:13.000,11210332,1732159993.3
2024-11-21 07:08:03.000,11210707,1732172883.7
2024-11-21 11:24:25.000,11211123,1732188265.4
2024-11-21 17:55:45.000,11211755,1732211746.0
2024-11-21 19:24:54.000,11211924,1732217094.1
2024-11-22 00:47:51.000,11220047,1732236471.4
2024-11-22 04:29:16.000,11220428,1732249752.9
2024-11-22 04:59:34.000,11220459,1732251575.0
2024-11-22 09:52:19.000,11220951,1732269139.8
2024-11-22 10:21:02.000,11221020,1732270863.0
2024-11-22 11:18:56.000,11221118,1732274336.1
2024-11-22 11:29:56.000,11221129,1732274996.3
2024-11-22 17:30:24.000,11221729,1732296624.4
2024-11-23 08:09:14.000,11230808,1732349354.6
2024-11-23 10:03:32.000,11231003,1732356212.1
2024-11-23 17:47:42.000,11231747,1732384062.9
2024-11-23 19:27:35.000,11231927,1732390055.3
2024-11-23 20:14:49.000,11232014,1732392889.6
2024-11-23 23:10:08.000,11232309,1732403408.4
2024-11-24 00:53:12.000,11240052,1732409564.3
2024-11-24 03:50:28.000,11240349,1732420228.5
2024-11-24 20:30:51.000,11242030,1732480252.0
2024-11-24 21:28:56.000,11242128,1732483736.6
2024-11-25 02:27:03.000,11250226,1732501623.2
2024-11-25 02:32:01.000,11250231,1732501921.4
2024-11-26 06:19:18.000,11260618,1732601958.1
2024-11-26 14:15:16.000,11261414,1732630516.9
2024-11-26 19:19:23.000,11261918,1732648745.9
2024-11-26 20:00:30.000,11262000,1732651230.4
2024-11-26 20:19:14.000,11262018,1732652354.6
2024-11-27 11:22:42.000,11271122,1732706562.9
2024-11-27 11:31:53.000,11271131,1732707113.1
2024-11-27 13:59:35.000,11271359,1732715975.4
2024-11-27 14:26:09.000,11271425,1732717569.1
2024-11-27 18:05:32.000,11271805,1732730732.5
2024-11-28 03:02:53.000,11280302,1732762973.6
2024-11-28 03:30:49.000,11280330,1732764650.0
2024-11-28 06:08:39.000,11280608,1732774119.5
2024-11-28 09:59:06.000,11280958,1732787946.7
2024-11-28 10:33:11.000,11281032,1732789991.9
2024-11-28 14:58:50.000,11281458,1732805930.1
2024-11-28 22:04:57.000,11282204,1732831497.4
2024-11-29 06:14:28.000,11290613,1732860868.3
2024-11-29 18:26:17.000,11291825,1732904777.7
2024-11-30 06:00:16.000,11300559,1732946416.7
2024-11-30 09:34:46.000,11300934,1732959286.7
2024-11-30 12:42:08.000,11301241,1732970528.7
2024-12-01 03:03:49.000,12010303,1733022229.3
2024-12-02 00:37:38.000,12020037,1733099859.0
2024-12-02 00:39:24.000,12020038,1733099965.0
2024-12-02 15:35:58.000,12021535,1733153758.9
2024-12-03 13:50:11.000,12031349,1733233811.3
2024-12-03 19:39:16.000,12031938,1733254756.3
2024-12-03 19:50:23.000,12031949,1733255423.9
2024-12-03 19:56:29.000,12031955,1733255789.5
2024-12-03 20:15:05.000,12032014,1733256905.9
2024-12-03 21:13:42.000,12032113,1733260422.8
2024-12-03 21:44:38.000,12032144,1733262278.2
2024-12-03 22:25:04.000,12032224,1733264704.6
2024-12-03 22:53:41.000,12032253,1733266421.5
2024-12-03 23:55:54.000,12032355,1733270154.8
2024-12-04 05:18:42.000,12040518,1733289522.7
2024-12-04 20:44:31.000,12042044,1733345071.9
2024-12-04 22:09:41.000,12042209,1733350181.2
2024-12-04 22:52:42.000,12042252,1733352762.6
2024-12-05 00:52:39.000,12050052,1733359959.3
2024-12-05 06:54:28.000,12050653,1733381669.0
2024-12-05 14:59:24.000,12051458,1733410764.4
2024-12-05 23:43:32.000,12052343,1733442212.9
2024-12-06 00:14:08.000,12060013,1733444048.4
2024-12-06 00:15:14.000,12060014,1733444115.0
2024-12-06 05:06:33.000,12060506,1733461593.8
2024-12-06 06:23:55.000,12060623,1733466235.6
2024-12-06 06:26:31.000,12060626,1733466391.5
2024-12-06 06:46:18.000,12060645,1733467578.5
2024-12-06 08:33:21.000,12060832,1733474001.0
2024-12-06 13:57:45.000,12061357,1733493465.5
2024-12-06 14:17:27.000,12061416,1733494647.8
2024-12-06 19:24:48.000,12061924,1733513088.9
2024-12-07 01:07:02.000,12070106,1733533622.5
2024-12-07 02:11:03.000,12070210,1733537463.7
2024-12-07 08:54:31.000,12070854,1733561671.7
2024-12-07 18:51:44.000,12071851,1733597504.3
2024-12-07 20:07:44.000,12072007,1733602064.1
2024-12-07 21:41:34.000,12072141,1733607694.3
2024-12-07 23:47:45.000,12072347,1733615265.3
2024-12-08 11:19:22.000,12081118,1733656762.9
2024-12-08 14:46:30.000,12081446,1733669190.1
2024-12-09 02:58:34.000,12090258,1733713114.1
2024-12-09 08:02:48.000,12090802,1733731368.6
